date,ticker,open,high,low,close,volume
2022-11-22,BSCCL,218.9,218.9,218.9,218.9,204
2022-11-22,BSRMLTD,90.0,90.0,90.0,90.0,3004
2022-11-22,BXPHARMA,146.2,148.0,146.2,147.7,148439
2022-11-22,CITYBANK,21.8,21.8,21.8,21.8,8257
2022-11-22,DELTALIFE,136.7,139.7,136.5,137.6,425696
2022-11-22,FORTUNE,79.5,79.5,79.5,79.5,320
2022-11-22,GP,286.6,286.6,286.6,286.6,1822
2022-11-22,GPHISPAT,47.3,47.3,47.3,47.3,19753
2022-11-22,IDLC,46.5,46.5,46.5,46.5,4006
2022-11-22,IFIC,11.5,11.5,11.5,11.5,988402
2022-11-22,ISLAMIBANK,33.0,33.1,33.0,33.0,117081
2022-11-22,LHBL,65.2,65.9,65.0,65.4,902417
2022-11-22,MPETROLEUM,202.0,202.0,199.7,200.1,34344
2022-11-22,OLYMPIC,120.2,124.3,118.6,123.9,407747
2022-11-22,ORIONPHARM,85.7,91.8,85.7,90.6,2239473
2022-11-22,POWERGRID,52.4,52.4,52.4,52.4,52
2022-11-22,RENATA,1217.9,1217.9,1217.9,1217.9,119
2022-11-22,ROBI,30.0,30.0,30.0,30.0,4948
2022-11-22,SEAPEARL,177.1,186.0,175.1,184.4,646240
2022-11-22,SOUTHEASTB,13.8,13.8,13.8,13.8,160
2022-11-22,SQURPHARMA,209.8,210.9,209.8,210.2,301341
2022-11-22,TITASGAS,40.9,40.9,40.9,40.9,145
2022-11-22,UNIQUEHRL,55.2,57.6,55.2,57.1,998722
2022-11-23,00DS30,2190.20803,2192.33663,2181.25881,2183.19046,5406819000
2022-11-23,00DSEX,6230.50587,6237.57651,6202.62869,6207.72954,5406819000
2022-11-23,BATBC,518.7,518.7,518.7,518.7,542
2022-11-23,BBSCABLES,49.9,49.9,49.9,49.9,657
2022-11-23,BEACONPHAR,265.9,265.9,255.1,258.5,51312
2022-11-23,BEXIMCO,115.6,115.6,115.6,115.6,50153
2022-11-23,BRACBANK,38.5,38.5,38.5,38.5,669
2022-11-23,BSCCL,218.9,218.9,218.9,218.9,500
2022-11-23,BXPHARMA,146.3,148.5,146.2,146.2,101960
2022-11-23,CITYBANK,21.8,21.8,21.8,21.8,4600
2022-11-23,DELTALIFE,139.4,140.9,136.7,136.9,306781
2022-11-23,FORTUNE,79.5,79.5,79.5,79.5,2889
2022-11-23,GP,286.6,286.6,286.6,286.6,4575
2022-11-23,IDLC,46.5,46.5,46.5,46.5,1602
2022-11-23,IFIC,11.5,11.5,11.5,11.5,92499
2022-11-23,ISLAMIBANK,33.0,33.0,33.0,33.0,51761
2022-11-23,LHBL,65.8,65.8,64.9,65.0,1250132
2022-11-23,MPETROLEUM,201.1,201.9,200.3,201.2,37159
2022-11-23,OLYMPIC,124.9,124.9,119.7,120.4,314530
2022-11-23,ORIONPHARM,90.7,92.0,85.8,86.1,2714736
2022-11-23,POWERGRID,52.4,52.4,52.4,52.4,48
2022-11-23,RENATA,1217.9,1217.9,1217.9,1217.9,98
2022-11-23,ROBI,30.0,30.0,30.0,30.0,4056
2022-11-23,SEAPEARL,184.4,185.4,175.0,179.8,571037
2022-11-23,SOUTHEASTB,13.8,13.8,13.8,13.8,3146
2022-11-23,SQURPHARMA,210.0,211.4,210.0,211.0,483475
2022-11-23,TITASGAS,40.9,40.9,40.9,40.9,2840
2022-11-23,UNIQUEHRL,57.5,58.2,55.4,55.8,842699
2022-11-23,UPGDCL,233.7,233.7,233.7,233.7,566
2022-11-24,00DS30,2183.19046,2192.7249,2179.78305,2189.66887,3238028000
2022-11-24,00DSEX,6207.72954,6221.27338,6192.44115,6215.11635,3238028000
2022-11-24,BATBC,518.7,518.7,518.7,518.7,4290
2022-11-24,BBSCABLES,49.9,49.9,49.9,49.9,1476
2022-11-24,BEACONPHAR,265.5,277.0,255.0,271.5,138426
2022-11-24,BEXIMCO,115.6,115.6,115.6,115.6,162561
2022-11-24,BRACBANK,38.5,38.5,38.5,38.5,43301
2022-11-24,BSC,112.2,117.5,110.3,115.6,572837
2022-11-24,BSCCL,218.9,218.9,218.9,218.9,375
2022-11-24,BSRMLTD,90.0,90.0,90.0,90.0,668
2022-11-24,BXPHARMA,146.2,146.9,146.2,146.2,64813
2022-11-24,CITYBANK,21.8,21.8,21.8,21.8,10966
2022-11-24,DELTALIFE,136.7,137.2,136.5,136.7,179682
2022-11-24,GP,286.6,286.6,286.6,286.6,1085
2022-11-24,GPHISPAT,44.8,44.8,44.8,44.8,13262
2022-11-24,IDLC,46.5,46.5,46.5,46.5,240
2022-11-24,IFIC,11.5,11.5,11.5,11.5,709881
2022-11-24,ISLAMIBANK,33.0,33.0,32.6,33.0,331821
2022-11-24,LHBL,64.9,65.3,64.8,65.2,922297
2022-11-24,MPETROLEUM,201.7,201.8,200.1,201.2,23737
2022-11-24,ORIONPHARM,85.8,87.3,84.7,86.6,1724193
2022-11-24,POWERGRID,52.4,52.4,52.4,52.4,707
2022-11-24,RENATA,1217.9,1217.9,1217.9,1217.9,65
2022-11-24,ROBI,30.0,30.0,30.0,30.0,5199
2022-11-24,SEAPEARL,183.7,183.7,171.9,177.6,864196
2022-11-24,SOUTHEASTB,13.8,13.8,13.8,13.8,100
2022-11-24,SQURPHARMA,211.0,211.1,209.8,210.3,377528
2022-11-24,TITASGAS,40.9,40.9,40.9,40.9,1
2022-11-24,UNIQUEHRL,56.6,56.6,55.4,55.8,593468
2022-11-24,UPGDCL,233.7,233.7,233.7,233.7,76
2022-11-27,00DS30,2189.66887,2203.19978,2179.24914,2202.39449,3397370000
2022-11-27,00DSEX,6215.11635,6234.25777,6197.57349,6232.29001,3397370000
2022-11-27,BATBC,518.7,518.7,518.7,518.7,413
2022-11-27,BBSCABLES,49.9,49.9,49.9,49.9,2751
2022-11-27,BEACONPHAR,260.0,292.0,255.0,290.5,115451
2022-11-27,BEXIMCO,115.6,115.6,115.6,115.6,3190
2022-11-27,BRACBANK,38.5,38.5,38.5,38.5,1677
2022-11-27,BSC,113.1,118.3,113.1,117.8,408603
2022-11-27,BSCCL,218.9,218.9,218.9,218.9,96
2022-11-27,BSRMLTD,90.0,90.0,90.0,90.0,1312
2022-11-27,BXPHARMA,146.2,147.0,146.2,146.3,72101
2022-11-27,CITYBANK,21.8,21.8,21.8,21.8,12906
2022-11-27,DELTALIFE,136.8,138.0,136.5,136.5,151747
2022-11-27,FORTUNE,79.5,79.5,79.5,79.5,33
2022-11-27,GP,286.6,286.6,286.6,286.6,1672
2022-11-27,GPHISPAT,44.8,44.8,44.8,44.8,4060
2022-11-27,IDLC,46.5,46.5,46.5,46.5,4819
2022-11-27,IFIC,11.5,11.5,11.5,11.5,86626
2022-11-27,ISLAMIBANK,32.6,33.0,32.6,33.0,494262
2022-11-27,LHBL,65.0,65.6,64.9,65.3,397065
2022-11-27,MPETROLEUM,200.2,202.3,200.0,202.0,47717
2022-11-27,OLYMPIC,116.0,120.0,115.4,119.3,197426
2022-11-27,ORIONPHARM,86.9,88.7,86.2,87.9,1123535
2022-11-27,POWERGRID,52.4,52.4,52.4,52.4,2283
2022-11-27,RENATA,1217.9,1217.9,1217.9,1217.9,305
2022-11-27,ROBI,30.0,30.0,30.0,30.0,1721
2022-11-27,SEAPEARL,177.0,183.7,175.5,178.5,596369
2022-11-27,SOUTHEASTB,13.8,13.8,13.8,13.8,1259
2022-11-27,SQURPHARMA,210.0,213.2,209.9,212.6,848364
2022-11-27,TITASGAS,40.9,40.9,40.9,40.9,1146
2022-11-27,UNIQUEHRL,55.5,56.6,55.4,55.7,438773
2022-11-27,UPGDCL,233.7,233.7,233.7,233.7,825
2022-11-28,00DS30,2202.39449,2204.68049,2189.01156,2191.59437,4167525000
2022-11-28,00DSEX,6232.29001,6236.44958,6194.14143,6197.93988,4167525000
2022-11-28,BATBC,518.7,518.7,518.7,518.7,1159
2022-11-28,BBSCABLES,49.9,49.9,49.9,49.9,2755
2022-11-28,BEACONPHAR,285.1,294.0,271.5,275.8,64896
2022-11-28,BEXIMCO,115.6,115.6,115.6,115.6,6601
2022-11-28,BRACBANK,38.5,38.5,38.5,38.5,421
2022-11-28,BSC,117.8,119.4,109.4,110.5,580678
2022-11-28,BSCCL,218.9,218.9,218.9,218.9,372
2022-11-28,BSRMLTD,90.0,90.0,90.0,90.0,1450
2022-11-28,BXPHARMA,146.3,146.3,146.2,146.2,106178
2022-11-28,CITYBANK,21.8,21.8,21.8,21.8,4621
2022-11-28,DELTALIFE,136.5,136.7,136.5,136.5,131401
2022-11-28,FORTUNE,79.5,79.5,79.5,79.5,1
2022-11-28,GP,286.6,286.6,286.6,286.6,1910
2022-11-28,GPHISPAT,44.8,44.8,44.8,44.8,914
2022-11-28,IDLC,46.5,46.5,46.5,46.5,2151
2022-11-28,IFIC,11.5,11.5,11.5,11.5,53585
2022-11-28,ISLAMIBANK,33.0,33.0,32.7,33.0,349121
2022-11-28,LHBL,65.4,65.5,64.8,64.8,1241105
2022-11-28,MPETROLEUM,203.8,203.8,201.1,201.9,24845
2022-11-28,OLYMPIC,118.0,119.3,116.7,118.2,93952
2022-11-28,ORIONPHARM,88.3,88.3,82.8,83.4,1789895
2022-11-28,POWERGRID,52.4,52.4,52.4,52.4,3226
2022-11-28,RENATA,1217.9,1217.9,1217.9,1217.9,214
2022-11-28,ROBI,30.0,30.0,30.0,30.0,1685
2022-11-28,SEAPEARL,181.8,181.8,170.0,175.9,547693
2022-11-28,SOUTHEASTB,13.8,13.8,13.8,13.8,683
2022-11-28,TITASGAS,40.9,40.9,40.9,40.9,103
2022-11-28,UNIQUEHRL,55.7,56.0,55.2,55.2,1111730
2022-11-28,UPGDCL,233.7,233.7,233.7,233.7,354
2022-11-29,00DS30,2191.59437,2203.24393,2181.50902,2200.67935,3340374000
2022-11-29,00DSEX,6197.93988,6216.58128,6173.50615,6212.45595,3340374000
2022-11-29,BATBC,518.7,518.7,518.7,518.7,858
2022-11-29,BBSCABLES,49.9,49.9,49.9,49.9,4037
2022-11-29,BEACONPHAR,280.0,293.0,266.0,290.3,126645
2022-11-29,BEXIMCO,115.6,115.6,115.6,115.6,107833
2022-11-29,BRACBANK,38.5,38.5,38.5,38.5,367
2022-11-29,BSC,109.2,114.0,109.0,113.6,1364574
2022-11-29,BSCCL,218.9,218.9,218.9,218.9,96
2022-11-29,BSRMLTD,90.0,90.0,90.0,90.0,51
2022-11-29,BXPHARMA,146.2,149.9,146.2,148.9,459464
2022-11-29,CITYBANK,21.8,21.8,21.8,21.8,2353
2022-11-29,DELTALIFE,136.5,136.5,136.5,136.5,22999
2022-11-29,FORTUNE,79.5,79.5,79.5,79.5,10
2022-11-29,GP,286.6,286.6,286.6,286.6,1785
2022-11-29,GPHISPAT,44.8,44.8,44.8,44.8,2910
2022-11-29,IDLC,46.5,46.5,46.5,46.5,1372
2022-11-29,IFIC,11.5,11.5,11.5,11.5,960431
2022-11-29,ISLAMIBANK,32.6,33.0,32.6,32.7,377626
2022-11-29,LHBL,64.8,65.6,64.8,65.4,856120
2022-11-29,MPETROLEUM,201.1,202.0,200.6,201.5,53013
2022-11-29,OLYMPIC,117.8,120.5,115.0,119.8,296856
2022-11-29,ORIONPHARM,84.8,86.4,83.0,85.7,1131762
2022-11-29,POWERGRID,52.4,52.4,52.4,52.4,371
2022-11-29,RENATA,1217.9,1217.9,1217.9,1217.9,107
2022-11-29,ROBI,30.0,30.0,30.0,30.0,503
2022-11-29,SEAPEARL,179.9,190.0,176.2,183.8,656248
2022-11-29,SOUTHEASTB,13.8,13.8,13.8,13.8,843
2022-11-29,SQURPHARMA,209.8,209.8,209.8,209.8,11516
2022-11-29,TITASGAS,40.9,40.9,40.9,40.9,39
2022-11-29,UNIQUEHRL,55.2,56.8,55.2,56.5,565815
2022-11-29,UPGDCL,233.7,233.7,233.7,233.7,497
2022-11-30,00DS30,2200.67935,2215.48848,2197.26507,2214.32925,4493670000
2022-11-30,00DSEX,6212.45595,6238.69082,6207.04504,6235.94586,4493670000
2022-11-30,BATBC,518.7,518.7,518.7,518.7,332
2022-11-30,BBSCABLES,49.9,49.9,49.9,49.9,2341
2022-11-30,BEACONPHAR,290.0,307.0,290.0,302.8,134220
2022-11-30,BEXIMCO,115.6,115.6,115.6,115.6,1266769
2022-11-30,BRACBANK,38.5,38.5,38.5,38.5,2728
2022-11-30,BSC,113.3,117.0,113.2,115.0,915437
2022-11-30,BSCCL,218.9,218.9,218.9,218.9,124
2022-11-30,BSRMLTD,90.0,90.0,90.0,90.0,1370
2022-11-30,BXPHARMA,146.3,156.0,146.2,155.1,1052647
2022-11-30,CITYBANK,21.8,21.8,21.8,21.8,409994
2022-11-30,DELTALIFE,136.5,136.5,136.5,136.5,8610
2022-11-30,FORTUNE,79.5,79.5,79.5,79.5,22
2022-11-30,GP,286.6,286.6,286.6,286.6,988
2022-11-30,GPHISPAT,44.8,44.8,44.8,44.8,3028
2022-11-30,IDLC,46.5,46.5,46.5,46.5,1922
2022-11-30,IFIC,11.5,11.5,11.5,11.5,50320
2022-11-30,ISLAMIBANK,32.7,33.0,32.6,32.7,2961957
2022-11-30,LHBL,65.0,66.3,65.0,66.0,702408
2022-11-30,MPETROLEUM,202.0,203.5,201.8,202.9,32627
2022-11-30,OLYMPIC,119.9,121.2,118.3,120.2,145832
2022-11-30,ORIONPHARM,85.8,86.9,84.5,85.8,1228052
2022-11-30,RENATA,1217.9,1217.9,1217.9,1217.9,251
2022-11-30,ROBI,30.0,30.0,30.0,30.0,5548394
2022-11-30,SEAPEARL,188.0,188.0,180.2,187.1,640938
2022-11-30,SQURPHARMA,209.8,209.8,209.8,209.8,29176
2022-11-30,TITASGAS,40.9,40.9,40.9,40.9,1000
2022-11-30,UNIQUEHRL,56.9,60.5,56.4,59.5,1441069
2022-11-30,UPGDCL,233.7,233.7,233.7,233.7,45
2022-12-01,00DS30,2214.32925,2219.02643,2206.086,2216.1305,4847512000
2022-12-01,00DSEX,6235.94586,6247.62212,6232.61801,6245.37721,4847512000
2022-12-01,BATBC,518.7,518.7,518.7,518.7,1252
2022-12-01,BBSCABLES,49.9,49.9,49.9,49.9,3431
2022-12-01,BEACONPHAR,307.4,307.4,292.1,300.3,42495
2022-12-01,BEXIMCO,115.6,115.6,115.6,115.6,833291
2022-12-01,BRACBANK,38.5,38.5,38.5,38.5,162
2022-12-01,BSC,115.1,117.9,115.0,116.7,1365577
2022-12-01,BSCCL,218.9,218.9,218.9,218.9,347
2022-12-01,BSRMLTD,90.0,90.0,90.0,90.0,1400
2022-12-01,BXPHARMA,155.0,155.0,151.7,154.1,590369
2022-12-01,CITYBANK,22.0,22.0,21.8,21.8,267446
2022-12-01,DELTALIFE,136.5,136.5,136.5,136.5,17082
2022-12-01,FORTUNE,79.5,79.5,79.5,79.5,502
2022-12-01,GP,286.6,286.6,286.6,286.6,4355
2022-12-01,GPHISPAT,44.8,44.8,44.8,44.8,2168
2022-12-01,IDLC,46.5,46.5,46.5,46.5,3424
2022-12-01,IFIC,11.5,11.5,11.5,11.5,27373
2022-12-01,ISLAMIBANK,32.6,32.8,32.6,32.7,275256
2022-12-01,LHBL,66.4,67.1,65.9,66.5,1101158
2022-12-01,MPETROLEUM,203.0,204.7,202.2,204.5,48040
2022-12-01,OLYMPIC,120.2,124.6,118.3,122.7,268869
2022-12-01,ORIONPHARM,85.9,88.2,85.6,87.2,2509259
2022-12-01,POWERGRID,52.4,52.4,52.4,52.4,197
2022-12-01,RENATA,1217.9,1217.9,1217.9,1217.9,150
2022-12-01,ROBI,30.0,30.0,30.0,30.0,115070
2022-12-01,SEAPEARL,187.5,189.0,175.5,178.4,533939
2022-12-01,SOUTHEASTB,13.8,13.8,13.8,13.8,2868
2022-12-01,SQURPHARMA,209.8,209.8,209.8,209.8,379170
2022-12-01,TITASGAS,40.9,40.9,40.9,40.9,301
2022-12-01,UNIQUEHRL,61.7,61.8,60.1,61.2,1278833
2022-12-01,UPGDCL,233.7,233.7,233.7,233.7,85
2022-12-04,00DS30,2216.1305,2218.62784,2206.85636,2207.01163,3135602000
2022-12-04,00DSEX,6245.37721,6251.84244,6223.54905,6224.56258,3135602000
2022-12-04,BATBC,518.7,518.7,518.7,518.7,2200
2022-12-04,BBSCABLES,49.9,49.9,49.9,49.9,3514
2022-12-04,BEACONPHAR,292.3,304.3,291.1,292.3,41824
2022-12-04,BEXIMCO,115.6,115.6,115.6,115.6,9401
2022-12-04,BRACBANK,38.5,38.5,38.5,38.5,58152
2022-12-04,BSC,116.6,116.8,111.5,112.3,354064
2022-12-04,BSCCL,218.9,218.9,218.9,218.9,147
2022-12-04,BSRMLTD,90.0,90.0,90.0,90.0,5874
2022-12-04,BXPHARMA,152.6,152.8,147.5,148.0,110043
2022-12-04,CITYBANK,21.8,21.8,21.8,21.8,59870
2022-12-04,DELTALIFE,136.5,136.5,136.5,136.5,3200
2022-12-04,FORTUNE,79.5,79.5,79.5,79.5,2000
2022-12-04,GP,286.6,286.6,286.6,286.6,1336
2022-12-04,GPHISPAT,44.8,44.8,44.8,44.8,7044
2022-12-04,IDLC,46.5,46.5,46.5,46.5,2210
2022-12-04,IFIC,11.5,11.5,11.5,11.5,74084
2022-12-04,ISLAMIBANK,32.7,33.0,32.6,32.9,1168181
2022-12-04,LHBL,66.8,67.0,66.0,66.5,1133563
2022-12-04,MPETROLEUM,206.8,206.9,204.3,204.8,34690
2022-12-04,OLYMPIC,124.0,132.5,122.2,127.9,603901
2022-12-04,POWERGRID,52.4,52.4,52.4,52.4,56
2022-12-04,RENATA,1217.9,1217.9,1217.9,1217.9,51
2022-12-04,ROBI,30.0,30.0,30.0,30.0,11771
2022-12-04,SEAPEARL,178.9,178.9,171.0,173.7,599388
2022-12-04,SOUTHEASTB,13.8,13.8,13.8,13.8,4
2022-12-04,SQURPHARMA,209.8,209.8,209.8,209.8,36187
2022-12-04,TITASGAS,40.9,40.9,40.9,40.9,166
2022-12-04,UNIQUEHRL,61.5,61.7,58.7,59.3,794893
2022-12-04,UPGDCL,233.7,233.7,233.7,233.7,43
2022-12-05,00DS30,2207.01163,2210.03255,2195.4786,2198.57496,3448627000
2022-12-05,00DSEX,6224.56258,6230.17856,6204.59201,6212.5547,3448627000
2022-12-05,BATBC,518.7,518.7,518.7,518.7,623
2022-12-05,BBSCABLES,49.9,49.9,49.9,49.9,1343
2022-12-05,BEACONPHAR,299.9,299.9,280.8,284.4,43033
2022-12-05,BEXIMCO,115.6,115.6,115.6,115.6,8119
2022-12-05,BRACBANK,38.5,38.5,38.5,38.5,9500
2022-12-05,BSC,110.9,114.0,110.9,112.9,829448
2022-12-05,BSCCL,218.9,218.9,218.9,218.9,65
2022-12-05,BSRMLTD,90.0,90.0,90.0,90.0,35
2022-12-05,BXPHARMA,148.0,149.6,146.8,146.9,205942
2022-12-05,CITYBANK,21.8,21.8,21.8,21.8,67844
2022-12-05,DELTALIFE,136.5,136.5,136.5,136.5,13606
2022-12-05,GP,286.6,286.6,286.6,286.6,1521
2022-12-05,GPHISPAT,44.8,44.8,44.8,44.8,1913
2022-12-05,IDLC,46.5,46.5,46.5,46.5,5351
2022-12-05,IFIC,11.5,11.5,11.5,11.5,81347
2022-12-05,ISLAMIBANK,32.7,32.9,32.6,32.7,2535291
2022-12-05,LHBL,66.3,66.9,65.5,66.5,1425028
2022-12-05,MPETROLEUM,204.1,206.0,204.1,204.8,40677
2022-12-05,OLYMPIC,128.0,128.0,124.3,125.6,146289
2022-12-05,ORIONPHARM,87.2,87.2,82.3,83.2,2095856
2022-12-05,POWERGRID,52.4,52.4,52.4,52.4,1463
2022-12-05,RENATA,1217.9,1217.9,1217.9,1217.9,383
2022-12-05,ROBI,30.0,30.0,30.0,30.0,5206
2022-12-05,SEAPEARL,170.2,175.7,170.2,172.5,186610
2022-12-05,SOUTHEASTB,13.8,13.8,13.8,13.8,2612
2022-12-05,SQURPHARMA,209.8,209.8,209.8,209.8,13253
2022-12-05,TITASGAS,40.9,40.9,40.9,40.9,564
2022-12-05,UNIQUEHRL,59.3,60.2,57.6,59.4,657966
2022-12-05,UPGDCL,233.7,233.7,233.7,233.7,201
2022-12-06,00DS30,2198.57496,2207.82232,2196.67198,2205.58036,2719644000
2022-12-06,00DSEX,6212.5547,6232.16301,6212.44679,6229.00771,2719644000
2022-12-06,BATBC,518.7,518.7,518.7,518.7,494
2022-12-06,BBSCABLES,49.9,49.9,49.9,49.9,321
2022-12-06,BEACONPHAR,280.0,295.0,280.0,292.4,56928
2022-12-06,BEXIMCO,115.6,115.6,115.6,115.6,7839
2022-12-06,BRACBANK,38.5,38.5,38.5,38.5,889
2022-12-06,BSC,113.2,114.2,112.6,113.1,404255
2022-12-06,BSCCL,218.9,218.9,218.9,218.9,940
2022-12-06,BSRMLTD,90.0,90.0,90.0,90.0,160
2022-12-06,BXPHARMA,146.9,148.5,146.6,146.9,84999
2022-12-06,CITYBANK,21.8,21.8,21.8,21.8,18382
2022-12-06,DELTALIFE,136.5,136.5,136.5,136.5,1888
2022-12-06,FORTUNE,79.5,79.5,79.5,79.5,180
2022-12-06,GP,286.6,286.6,286.6,286.6,316
2022-12-06,GPHISPAT,44.8,44.8,44.8,44.8,694
2022-12-06,IDLC,46.5,46.5,46.5,46.5,3100
2022-12-06,IFIC,11.5,11.5,11.5,11.5,102745
2022-12-06,ISLAMIBANK,32.6,32.8,32.6,32.7,189052
2022-12-06,MPETROLEUM,205.0,205.4,204.5,205.1,90152
2022-12-06,OLYMPIC,125.5,131.7,124.6,130.8,624495
2022-12-06,ORIONPHARM,83.2,86.1,83.2,84.7,1213034
2022-12-06,POWERGRID,52.4,52.4,52.4,52.4,292
2022-12-06,RENATA,1217.9,1217.9,1217.9,1217.9,34
2022-12-06,ROBI,30.0,30.0,30.0,30.0,618
2022-12-06,SEAPEARL,177.7,178.9,173.1,177.1,194830
2022-12-06,SOUTHEASTB,13.8,13.8,13.8,13.8,120
2022-12-06,SQURPHARMA,209.8,209.8,209.8,209.8,3980
2022-12-06,TITASGAS,40.9,40.9,40.9,40.9,97
2022-12-06,UNIQUEHRL,59.1,60.6,58.7,59.2,481045
2022-12-06,UPGDCL,233.7,233.7,233.7,233.7,815
2022-12-07,00DS30,2205.58036,2208.65084,2201.28734,2207.23547,3113270000
2022-12-07,00DSEX,6229.00771,6242.2884,6227.55383,6233.68348,3113270000
2022-12-07,BATBC,518.7,518.7,518.7,518.7,1491
2022-12-07,BBSCABLES,49.9,49.9,49.9,49.9,950
2022-12-07,BEACONPHAR,291.6,295.9,285.1,293.2,86827
2022-12-07,BEXIMCO,115.6,115.6,115.6,115.6,1579
2022-12-07,BRACBANK,38.5,38.5,38.5,38.5,35210
2022-12-07,BSC,113.6,116.2,113.5,115.5,1196830
2022-12-07,BSCCL,218.9,218.9,218.9,218.9,199
2022-12-07,BSRMLTD,90.0,90.0,90.0,90.0,816
2022-12-07,BXPHARMA,149.2,149.2,146.8,148.4,163200
2022-12-07,CITYBANK,21.8,21.8,21.8,21.8,10820
2022-12-07,DELTALIFE,136.5,136.5,136.5,136.5,57817
2022-12-07,GP,286.6,286.6,286.6,286.6,6881
2022-12-07,GPHISPAT,44.8,44.8,44.8,44.8,15227
2022-12-07,IDLC,46.5,46.5,46.5,46.5,5048
2022-12-07,IFIC,11.5,11.5,11.5,11.5,43735
2022-12-07,ISLAMIBANK,32.6,32.8,32.6,32.7,217157
2022-12-07,LHBL,64.8,65.5,64.8,65.1,979405
2022-12-07,MPETROLEUM,205.1,206.5,205.0,205.8,113327
2022-12-07,OLYMPIC,131.4,134.3,129.7,130.1,289699
2022-12-07,ORIONPHARM,85.4,88.5,85.2,86.9,1953189
2022-12-07,POWERGRID,52.4,52.4,52.4,52.4,1176
2022-12-07,RENATA,1217.9,1217.9,1217.9,1217.9,201
2022-12-07,ROBI,30.0,30.0,30.0,30.0,3031
2022-12-07,SEAPEARL,178.6,179.8,172.2,172.9,186141
2022-12-07,SOUTHEASTB,13.8,13.8,13.8,13.8,452
2022-12-07,SQURPHARMA,209.8,209.8,209.8,209.8,12404
2022-12-07,TITASGAS,40.9,40.9,40.9,40.9,320
2022-12-07,UNIQUEHRL,59.2,60.1,59.0,59.4,360634
2022-12-07,UPGDCL,233.7,233.7,233.7,233.7,224
2022-12-08,00DS30,2207.23547,2208.16765,2199.41787,2203.57843,2957441000
2022-12-08,00DSEX,6233.68348,6237.56682,6220.97989,6227.82385,2957441000
2022-12-08,BATBC,518.7,518.7,518.7,518.7,930
2022-12-08,BBSCABLES,49.9,49.9,49.9,49.9,2850
2022-12-08,BEACONPHAR,294.9,294.9,287.0,291.9,36287
2022-12-08,BEXIMCO,115.6,115.6,115.6,115.6,1189
2022-12-08,BRACBANK,38.5,38.5,38.5,38.5,522
2022-12-08,BSC,114.6,116.0,113.5,115.7,754253
2022-12-08,BSCCL,218.9,218.9,218.9,218.9,655
2022-12-08,BSRMLTD,90.0,90.0,90.0,90.0,1238
2022-12-08,BXPHARMA,148.7,149.0,146.8,148.4,107907
2022-12-08,CITYBANK,21.8,21.8,21.8,21.8,22653
2022-12-08,DELTALIFE,136.5,136.5,136.5,136.5,54495
2022-12-08,FORTUNE,79.5,79.5,79.5,79.5,152
2022-12-08,GP,286.6,286.6,286.6,286.6,988
2022-12-08,GPHISPAT,44.8,44.8,44.8,44.8,5450
2022-12-08,IDLC,46.5,46.5,46.5,46.5,2668
2022-12-08,IFIC,11.5,11.5,11.5,11.5,13990
2022-12-08,ISLAMIBANK,32.6,32.9,32.6,32.7,78636
2022-12-08,LHBL,65.3,65.3,64.8,64.8,1259702
2022-12-08,MPETROLEUM,206.3,206.3,203.8,204.1,202903
2022-12-08,OLYMPIC,127.0,129.5,126.0,128.0,357064
2022-12-08,ORIONPHARM,87.0,87.0,84.2,85.2,1091821
2022-12-08,POWERGRID,52.4,52.4,52.4,52.4,13173
2022-12-08,RENATA,1217.9,1217.9,1217.9,1217.9,133
2022-12-08,ROBI,30.0,30.0,30.0,30.0,2629
2022-12-08,SEAPEARL,172.9,174.0,170.2,171.4,73259
2022-12-08,SQURPHARMA,209.8,209.8,209.8,209.8,9722
2022-12-08,TITASGAS,40.9,40.9,40.9,40.9,135
2022-12-08,UNIQUEHRL,59.3,59.3,57.6,57.8,236599
2022-12-08,UPGDCL,233.7,233.7,233.7,233.7,4853
2022-12-11,00DS30,2203.57843,2210.88034,2203.57843,2205.3779,4148452000
2022-12-11,00DSEX,6227.82385,6247.37984,6229.42045,6239.55412,4148452000
2022-12-11,BATBC,518.7,518.7,518.7,518.7,1671
2022-12-11,BBSCABLES,49.9,49.9,49.9,49.9,3653
2022-12-11,BEACONPHAR,298.0,298.0,289.0,291.8,61869
2022-12-11,BEXIMCO,115.6,115.6,115.6,115.6,2534
2022-12-11,BRACBANK,38.5,38.5,38.5,38.5,10091
2022-12-11,BSC,115.8,117.0,114.6,116.0,1753300
2022-12-11,BSCCL,218.9,218.9,218.9,218.9,94
2022-12-11,BSRMLTD,90.0,90.0,90.0,90.0,1272
2022-12-11,BXPHARMA,148.9,151.4,148.5,149.2,954449
2022-12-11,CITYBANK,21.8,21.8,21.8,21.8,4428
2022-12-11,DELTALIFE,136.5,136.5,136.5,136.5,22769
2022-12-11,FORTUNE,79.5,79.5,79.5,79.5,70
2022-12-11,GP,286.6,286.6,286.6,286.6,888
2022-12-11,GPHISPAT,44.8,44.8,44.8,44.8,9523
2022-12-11,IDLC,46.5,46.5,46.5,46.5,53940
2022-12-11,IFIC,11.5,11.5,11.5,11.5,54317
2022-12-11,ISLAMIBANK,32.7,32.8,32.7,32.7,131169
2022-12-11,LHBL,64.8,65.7,64.8,64.8,586501
2022-12-11,OLYMPIC,128.5,130.9,127.3,129.2,303923
