date,ticker,open,high,low,close,volume
2022-07-15,VIC,69.1,69.8,68.6,69.6,1582500
2022-07-14,VIC,69.5,69.8,68.5,69.5,1414300
2022-07-13,VIC,68.6,70.0,68.3,69.5,2004600
2022-07-12,VIC,68.6,70.2,68.0,69.9,1212400
2022-07-11,VIC,67.7,70.0,66.2,70.0,2385900
2022-07-08,VIC,70.0,70.7,67.5,70.0,1413800
2022-07-07,VIC,68.0,69.8,66.5,69.8,2174100
2022-07-06,VIC,72.0,72.1,67.5,67.5,2171700
2022-07-05,VIC,72.7,72.8,72.0,72.3,1478700
2022-07-04,VIC,72.4,72.7,72.2,72.7,758300
2022-07-01,VIC,73.2,73.4,72.1,72.6,1866600
2022-06-30,VIC,72.7,73.5,72.4,73.5,1918800
2022-06-29,VIC,72.8,73.4,72.3,73.4,1729300
2022-06-28,VIC,73.0,73.8,72.4,73.6,2228300
2022-06-27,VIC,73.8,74.8,73.5,73.8,1822400
2022-06-24,VIC,73.5,74.6,72.0,74.6,1514800
2022-06-23,VIC,74.1,74.2,73.0,74.2,1548900
2022-06-22,VIC,74.7,75.0,73.6,75.0,2418900
2022-06-21,VIC,75.2,75.2,73.8,75.0,1956200
2022-06-20,VIC,76.6,76.6,75.3,75.6,2132800
2022-06-17,VIC,75.8,76.6,75.1,76.6,3725300
2022-06-16,VIC,76.0,77.7,75.8,76.6,1597800
2022-06-15,VIC,76.6,76.9,75.3,76.7,2037200
2022-06-14,VIC,76.2,76.6,75.2,76.6,2058500
2022-06-13,VIC,76.6,77.4,76.2,76.4,1795500
2022-06-10,VIC,77.8,78.2,77.5,78.0,979600
2022-06-09,VIC,78.0,78.2,77.3,78.1,1542100
2022-06-08,VIC,77.8,78.7,77.6,78.1,1441700
2022-06-07,VIC,78.5,78.5,77.7,78.0,1612200
2022-06-06,VIC,78.7,78.9,77.9,78.5,1503500
2022-06-03,VIC,78.1,79.2,78.0,78.8,1249100
2022-06-02,VIC,79.2,79.2,77.6,78.9,3905400
2022-06-01,VIC,78.6,79.4,78.3,79.3,2014200
2022-05-31,VIC,78.0,79.5,77.7,78.8,1776600
2022-05-30,VIC,78.0,78.5,77.2,78.5,1546400
2022-05-27,VIC,77.4,78.0,77.0,78.0,1575800
2022-05-26,VIC,77.7,77.7,76.8,77.7,2076700
2022-05-25,VIC,77.6,78.1,76.7,77.7,1360400
2022-05-24,VIC,77.0,77.6,76.4,77.6,1568300
2022-05-23,VIC,77.6,77.7,76.2,77.4,2664747
2022-05-20,VIC,77.9,77.9,76.5,77.8,2331100
2022-05-19,VIC,76.4,79.0,76.2,77.9,2650300
2022-05-18,VIC,78.0,78.0,76.0,78.0,3178500
2022-05-17,VIC,76.0,78.0,75.2,78.0,2315400
2022-05-16,VIC,79.0,79.0,76.2,77.0,2544100
2022-05-13,VIC,79.0,79.0,77.2,78.0,3394600
2022-05-12,VIC,80.0,80.0,77.1,79.0,2474100
2022-05-11,VIC,80.2,80.5,78.7,80.5,1983600
2022-05-10,VIC,78.9,80.4,78.1,80.4,3157900
2022-05-09,VIC,78.7,79.2,77.9,79.1,2428900
2022-05-06,VIC,78.5,80.0,78.0,79.8,2652000
2022-05-05,VIC,79.6,80.0,78.5,80.0,1858600
2022-05-04,VIC,79.6,80.0,77.7,79.7,1466000
2022-04-29,VIC,77.5,80.0,76.6,80.0,2172900
2022-04-28,VIC,78.0,78.2,76.3,77.9,1386100
2022-04-27,VIC,77.5,78.0,75.0,78.0,3128500
2022-04-26,VIC,73.5,78.5,73.5,78.0,3661700
2022-04-25,VIC,77.8,79.2,72.7,76.2,2738000
2022-04-22,VIC,77.7,79.0,77.6,77.7,1897300
2022-04-21,VIC,79.0,79.5,77.5,77.5,2684300
2022-04-20,VIC,78.0,79.8,78.0,79.3,1776400
2022-04-19,VIC,78.6,79.8,77.8,78.8,2467280
2022-04-18,VIC,80.0,80.1,78.1,79.5,2984700
2022-04-15,VIC,81.5,81.8,80.6,80.7,1678400
2022-04-14,VIC,81.6,82.2,81.1,81.7,1848700
2022-04-13,VIC,81.0,82.3,80.7,82.2,3296300
2022-04-12,VIC,81.4,81.4,80.3,81.3,2356500
2022-04-08,VIC,80.0,82.4,80.0,81.7,5342024
2022-04-07,VIC,80.2,80.3,77.6,79.5,3764800
2022-04-06,VIC,80.5,82.3,79.5,80.5,6278100
2022-04-05,VIC,82.5,83.1,81.7,82.3,3676100
2022-04-04,VIC,82.5,82.8,81.5,82.7,2810500
2022-04-01,VIC,81.4,82.5,80.9,82.1,2609900
2022-03-31,VIC,81.1,82.3,81.0,81.2,1557000
2022-03-30,VIC,82.5,82.7,80.4,81.1,3088400
2022-03-29,VIC,80.0,81.8,79.8,80.8,2898300
2022-03-28,VIC,79.9,81.2,79.7,80.5,2524900
2022-03-25,VIC,80.6,81.0,79.7,81.0,2193500
2022-03-24,VIC,81.4,81.4,80.4,81.0,2565200
2022-03-23,VIC,82.1,82.4,81.4,81.4,16888009
2022-03-22,VIC,81.0,82.4,81.0,82.2,3631800
2022-03-21,VIC,78.8,81.0,78.3,81.0,3755300
2022-03-18,VIC,78.3,79.5,77.4,78.8,8790700
2022-03-17,VIC,78.3,78.5,77.3,78.4,12785900
2022-03-16,VIC,78.3,78.4,77.2,78.1,3020074
2022-03-15,VIC,78.0,78.6,77.0,78.3,2874900
2022-03-14,VIC,78.8,78.8,77.4,78.3,2672700
2022-03-11,VIC,78.8,79.0,77.8,79.0,2222400
2022-03-10,VIC,78.5,80.6,78.0,79.1,4366600
2022-03-09,VIC,78.1,78.7,77.3,78.0,3169900
2022-03-08,VIC,78.0,78.9,77.1,77.9,4310249
2022-03-07,VIC,78.4,79.0,77.3,78.5,3063600
2022-03-04,VIC,79.0,79.3,77.8,79.0,3907400
2022-03-03,VIC,78.9,80.4,78.3,79.0,2610400
2022-03-02,VIC,79.2,79.2,77.2,78.9,2401000
2022-03-01,VIC,77.1,79.9,77.0,79.2,3467600
2022-02-28,VIC,79.5,79.5,77.0,77.0,4746100
2022-02-25,VIC,80.9,80.9,79.1,79.1,3385500
2022-02-24,VIC,82.3,82.4,79.3,80.1,6367500
2022-02-23,VIC,82.1,82.5,82.0,82.5,1439000
2022-02-22,VIC,83.0,83.3,81.8,82.0,3575200
2022-02-21,VIC,82.1,83.8,82.0,83.6,2513700
2022-02-18,VIC,82.5,82.8,82.0,82.2,2914400
2022-02-17,VIC,82.8,83.5,82.0,83.1,2935600
2022-02-16,VIC,83.9,83.9,82.7,82.9,1986000
2022-02-15,VIC,82.0,83.8,81.8,83.7,3001500
2022-02-14,VIC,81.7,84.0,80.7,81.8,5261500
2022-02-11,VIC,83.0,83.6,81.5,81.7,7846400
2022-02-10,VIC,85.7,86.0,81.7,84.0,11088500
2022-02-09,VIC,87.6,88.7,84.9,85.7,8812500
2022-02-08,VIC,91.3,92.3,86.7,87.3,8030899
2022-02-07,VIC,96.4,97.5,91.2,91.2,7453400
2022-01-28,VIC,95.1,97.0,94.5,97.0,2999600
2022-01-27,VIC,96.5,96.5,94.2,96.5,3059000
2022-01-26,VIC,96.5,96.5,94.5,96.4,1932000
2022-01-25,VIC,95.0,97.7,93.4,96.0,3918400
2022-01-24,VIC,94.9,96.0,92.5,95.0,4935300
2022-01-21,VIC,95.9,96.0,93.3,95.5,3192800
2022-01-20,VIC,94.6,96.3,94.6,95.4,730800
2022-01-19,VIC,95.0,95.9,93.6,93.8,1612700
2022-01-18,VIC,97.0,97.0,94.1,95.9,2764300
2022-01-17,VIC,99.0,99.2,94.5,97.0,2628900
2022-01-14,VIC,98.2,99.6,98.2,98.9,1203800
2022-01-13,VIC,101.0,101.0,98.5,98.8,2147700
2022-01-12,VIC,101.5,101.5,98.0,100.8,2338500
2022-01-11,VIC,102.0,102.0,99.8,101.0,2427000
2022-01-10,VIC,102.5,105.5,102.2,102.3,3100500
2022-01-07,VIC,106.4,106.4,102.2,102.2,3128837
2022-01-06,VIC,101.0,106.4,100.5,104.5,6447800
2022-01-05,VIC,100.8,102.2,99.5,100.0,3588500
2022-01-04,VIC,96.0,101.5,95.7,101.0,4033100
2022-12-30,VJC,112.9,112.9,108.5,109.5,2717900
2022-12-29,VJC,110.6,112.2,108.8,109.2,540000
2022-12-28,VJC,107.8,111.1,106.2,110.5,225600
2022-12-27,VJC,111.0,112.9,107.4,108.0,249200
2022-12-26,VJC,111.5,111.5,107.7,108.9,151200
2022-12-23,VJC,111.3,111.8,107.6,111.5,258800
2022-12-22,VJC,111.7,112.7,109.1,111.3,222000
2022-12-21,VJC,111.3,112.8,110.5,111.6,351400
2022-12-20,VJC,111.0,111.9,109.0,111.3,374800
2022-12-19,VJC,112.9,112.9,110.0,111.2,322000
2022-12-16,VJC,111.1,113.0,110.1,113.0,575000
2022-12-15,VJC,112.1,112.9,110.5,112.9,447800
2022-12-14,VJC,112.1,112.3,109.0,112.2,616800
2022-12-13,VJC,111.3,112.0,109.6,112.0,481700
2022-12-12,VJC,112.5,113.0,109.6,111.4,651800
2022-12-09,VJC,107.0,114.4,105.3,111.5,491700
2022-12-08,VJC,105.9,107.7,104.5,107.0,658000
2022-12-07,VJC,105.0,106.2,103.2,106.0,555100
2022-12-06,VJC,106.8,107.7,105.5,106.0,682600
2022-12-05,VJC,106.5,108.3,106.5,106.9,681200
2022-12-02,VJC,103.0,106.5,102.9,106.5,1673700
2022-12-01,VJC,101.5,103.3,100.1,103.2,745100
2022-11-30,VJC,103.0,103.1,98.5,103.0,590000
2022-11-29,VJC,99.3,102.9,99.3,102.8,530200
2022-11-28,VJC,102.0,102.6,101.1,102.2,220400
2022-11-25,VJC,101.7,102.0,101.2,102.0,427600
2022-11-24,VJC,100.3,101.2,99.0,101.2,303300
2022-11-23,VJC,98.1,101.1,96.7,100.4,113300
2022-11-22,VJC,98.9,102.3,98.0,98.1,681800
2022-11-21,VJC,102.2,102.2,98.1,100.6,109600
2022-11-18,VJC,102.1,102.4,100.7,102.2,317800
2022-11-17,VJC,102.4,102.6,101.0,102.1,333500
2022-11-16,VJC,101.7,108.9,100.1,101.9,396900
2022-11-15,VJC,101.4,102.0,99.8,101.8,324900
2022-11-14,VJC,101.3,102.0,98.0,101.9,376200
2022-11-11,VJC,97.6,101.7,97.6,101.3,157100
2022-11-10,VJC,100.6,101.7,99.4,100.0,218200
2022-11-09,VJC,100.6,102.0,97.0,100.6,210400
2022-11-08,VJC,100.9,102.7,99.5,100.4,284900
2022-11-07,VJC,96.5,102.0,96.5,100.2,730000
2022-11-04,VJC,100.1,102.6,96.1,100.1,236200
2022-11-03,VJC,98.0,104.5,98.0,102.7,167300
2022-11-02,VJC,106.8,106.8,100.1,105.0,289600
2022-11-01,VJC,107.7,108.0,106.2,106.3,111300
2022-10-31,VJC,107.5,108.0,105.5,107.6,154700
2022-10-28,VJC,108.8,108.8,106.0,107.8,136800
2022-10-27,VJC,107.5,108.4,106.2,108.0,114400
2022-10-26,VJC,108.0,108.8,106.0,107.5,129500
2022-10-25,VJC,107.0,108.0,106.0,108.0,179000
2022-10-24,VJC,108.9,108.9,105.5,107.0,207800
2022-10-21,VJC,109.0,109.3,106.5,108.9,206800
2022-10-20,VJC,109.4,110.0,108.3,108.9,361800
2022-10-19,VJC,109.0,109.4,108.1,109.1,170600
2022-10-18,VJC,108.0,110.0,107.4,109.1,306800
2022-10-17,VJC,108.8,109.0,106.5,109.0,238400
2022-10-14,VJC,108.6,109.0,107.0,109.0,1125500
2022-10-13,VJC,109.9,109.9,105.2,108.7,322000
2022-10-12,VJC,107.0,108.9,105.1,108.7,418700
2022-10-11,VJC,111.8,111.8,106.1,107.0,618200
2022-10-10,VJC,114.7,114.7,110.0,110.0,538600
2022-10-07,VJC,114.0,115.0,113.6,115.0,824500
2022-10-06,VJC,114.3,115.0,113.0,114.2,309600
2022-10-05,VJC,113.9,116.8,113.6,115.0,1270900
2022-10-04,VJC,110.0,112.9,109.9,112.9,350600
2022-10-03,VJC,110.0,111.0,109.0,110.0,285900
2022-09-30,VJC,110.0,113.0,109.9,110.9,409900
2022-09-29,VJC,110.2,111.1,109.9,110.1,245700
2022-09-28,VJC,110.5,110.5,109.0,110.1,1229900
2022-09-27,VJC,110.2,110.7,110.0,110.5,280600
2022-09-26,VJC,111.9,111.9,110.1,110.1,504100
2022-09-23,VJC,114.0,114.4,112.8,112.8,1095400
2022-09-22,VJC,114.1,115.0,112.7,115.0,2312600
2022-09-21,VJC,114.7,116.0,114.2,115.0,693900
2022-09-20,VJC,114.6,116.1,114.6,116.1,324500
2022-09-19,VJC,116.1,116.1,114.5,115.0,330500
2022-09-16,VJC,116.0,116.0,115.0,115.7,2676600
2022-09-15,VJC,116.0,116.5,115.0,116.0,678500
2022-09-14,VJC,115.3,116.5,115.3,116.2,480200
2022-09-13,VJC,118.0,118.0,117.0,117.4,2295000
2022-09-12,VJC,118.0,118.0,116.3,117.5,818400
2022-09-09,VJC,115.0,118.1,115.0,118.0,381000
2022-09-08,VJC,113.9,115.0,113.8,115.0,1420100
2022-09-07,VJC,119.2,119.2,113.9,113.9,990300
2022-09-06,VJC,120.0,120.0,118.1,119.7,928000
2022-09-05,VJC,121.5,121.5,119.5,120.0,554600
2022-08-31,VJC,121.0,121.9,120.5,121.6,1009710
2022-08-30,VJC,122.0,122.5,120.1,122.4,261100
2022-08-29,VJC,122.8,122.8,119.5,122.0,2445400
2022-08-26,VJC,123.7,123.7,121.8,123.0,662500
2022-08-25,VJC,123.5,123.5,123.0,123.4,870880
2022-08-24,VJC,123.0,123.7,123.0,123.5,1028000
2022-08-23,VJC,123.2,123.7,122.6,123.5,3173900
2022-08-22,VJC,123.5,124.0,123.2,123.9,259100
2022-08-19,VJC,123.9,124.0,123.2,124.0,1185002
2022-08-18,VJC,123.9,124.1,123.3,124.0,1042800
2022-08-17,VJC,123.4,124.1,123.3,123.5,2310700
2022-08-16,VJC,124.2,124.3,123.3,123.4,676900
2022-08-15,VJC,124.3,125.3,124.2,124.4,1268200
2022-08-12,VJC,124.8,125.2,124.0,124.3,660300
2022-08-11,VJC,126.0,126.0,125.2,125.2,2620240
2022-08-10,VJC,126.0,126.0,125.1,125.4,1152000
2022-08-09,VJC,125.0,126.4,124.8,126.4,871090
2022-08-08,VJC,126.5,126.9,125.0,125.2,387900
2022-08-05,VJC,129.2,129.2,126.4,126.5,797800
2022-08-04,VJC,127.1,129.2,126.1,129.2,741300
2022-08-03,VJC,126.8,127.5,125.8,127.0,412500
2022-08-02,VJC,125.8,127.9,125.7,127.5,415620
2022-08-01,VJC,126.0,127.1,125.7,127.1,438800
2022-07-29,VJC,127.4,127.4,125.5,125.7,490800
2022-07-28,VJC,125.8,127.4,125.0,127.4,556700
2022-07-27,VJC,125.0,125.3,124.6,125.3,439200
2022-07-26,VJC,125.7,125.9,125.0,125.1,500560
2022-07-25,VJC,125.3,125.8,124.5,125.8,581500
2022-07-22,VJC,126.3,126.3,124.5,125.6,492300
2022-07-21,VJC,125.6,126.9,125.1,126.0,476500
2022-07-20,VJC,124.5,125.5,124.0,125.5,492100
2022-07-19,VJC,124.3,124.5,123.0,124.5,457500
2022-07-18,VJC,124.8,124.8,123.9,124.2,398500
2022-07-15,VJC,126.8,126.8,124.4,124.7,347400
2022-07-14,VJC,124.7,127.2,124.0,126.7,621100
2022-07-13,VJC,125.5,126.1,124.8,124.8,472500
2022-07-12,VJC,127.4,127.5,125.3,125.5,644400
2022-07-11,VJC,127.0,127.8,126.0,127.4,509500
2022-07-08,VJC,129.3,129.3,127.0,127.8,450200
2022-07-07,VJC,126.8,129.3,126.6,129.3,613000
2022-07-06,VJC,125.8,127.1,124.5,127.1,632800
2022-07-05,VJC,129.5,129.5,125.9,125.9,518100
2022-07-04,VJC,130.0,130.1,129.2,129.6,585200
2022-07-01,VJC,129.0,130.1,127.3,130.1,517700
2022-06-30,VJC,131.8,132.4,129.2,130.0,561300
2022-06-29,VJC,132.9,132.9,131.0,132.3,540900
2022-06-28,VJC,133.0,133.2,131.5,133.0,629900
2022-06-27,VJC,129.0,133.0,128.3,133.0,964000
2022-06-24,VJC,128.3,129.0,126.5,128.3,2891000
2022-06-23,VJC,129.3,129.6,126.3,128.2,682700
2022-06-22,VJC,127.8,130.0,127.5,129.3,930700
2022-06-21,VJC,126.0,128.0,125.0,127.8,1810600
2022-06-20,VJC,125.0,127.2,124.7,127.0,759500
2022-06-17,VJC,125.0,125.1,122.1,124.9,561700
2022-06-16,VJC,124.3,127.5,123.4,125.4,678700
2022-06-15,VJC,124.8,125.1,122.9,124.5,691800
2022-06-14,VJC,124.0,124.8,123.3,124.8,625300
2022-06-13,VJC,126.5,126.8,123.5,124.9,584500
2022-06-10,VJC,127.3,128.9,126.0,127.7,683500
2022-06-09,VJC,126.3,127.8,125.8,127.8,643900
2022-06-08,VJC,126.5,127.2,125.8,127.0,656500
2022-06-07,VJC,127.0,127.0,125.5,126.8,607500
2022-06-06,VJC,125.5,128.1,125.0,127.6,681100
2022-06-03,VJC,128.5,128.6,125.4,127.0,631300
2022-06-02,VJC,131.5,131.5,128.0,128.7,822800
2022-06-01,VJC,130.5,131.5,129.6,131.3,662200
2022-05-31,VJC,132.6,132.6,129.8,130.9,638700
2022-05-30,VJC,127.3,132.5,127.3,132.5,1157800
2022-05-27,VJC,125.0,127.0,124.1,127.0,858700
2022-05-26,VJC,125.7,125.7,123.5,125.0,583700
2022-05-25,VJC,124.5,125.9,123.4,125.7,778900
2022-05-24,VJC,124.8,125.3,123.0,125.3,608800
2022-05-23,VJC,125.3,125.5,122.3,125.0,648900
2022-05-20,VJC,125.4,125.5,123.0,125.3,502300
2022-05-19,VJC,124.0,125.8,122.2,125.3,757000
2022-05-18,VJC,127.5,127.5,124.0,125.7,660900
2022-05-17,VJC,126.0,128.0,123.6,128.0,610300
2022-05-16,VJC,126.3,127.0,123.0,126.0,619700
2022-05-13,VJC,124.5,127.4,123.5,125.9,687900
2022-05-12,VJC,126.5,126.6,121.5,124.8,633600
2022-05-11,VJC,128.9,129.0,126.1,126.5,731150
2022-05-10,VJC,123.9,129.1,122.5,129.1,625400
2022-05-09,VJC,127.0,128.0,122.5,124.0,561000
2022-05-06,VJC,130.0,130.0,126.8,128.0,369700
2022-05-05,VJC,130.0,130.8,128.4,130.8,431400
2022-05-04,VJC,129.5,131.3,129.0,130.3,488600
2022-04-29,VJC,128.5,130.8,126.5,129.9,547400
2022-04-28,VJC,128.0,129.3,126.0,129.0,393400
2022-04-27,VJC,129.0,129.5,125.0,129.0,483300
2022-04-26,VJC,129.5,132.6,124.5,129.0,681900
2022-04-25,VJC,138.2,138.5,128.6,131.0,637900
2022-04-22,VJC,136.6,141.0,136.6,138.2,910800
2022-04-21,VJC,140.0,142.2,136.5,136.5,732600
2022-04-20,VJC,142.8,144.3,141.5,142.0,771600
2022-04-19,VJC,138.3,143.1,137.2,143.1,1011500
2022-04-18,VJC,136.0,139.0,135.0,138.3,777600
2022-04-15,VJC,136.9,137.2,135.4,135.9,600600
2022-04-14,VJC,137.5,138.6,135.0,136.9,639100
2022-04-13,VJC,138.1,138.5,137.4,138.1,772300
2022-04-12,VJC,139.2,140.0,137.5,138.0,770500
2022-04-08,VJC,137.0,138.8,136.5,138.4,661700
2022-04-07,VJC,140.5,140.5,137.0,137.0,728900
2022-04-06,VJC,141.0,141.3,138.9,141.0,609800
2022-04-05,VJC,142.9,143.5,141.5,141.5,666200
2022-04-04,VJC,140.9,143.5,139.0,142.9,988900
2022-04-01,VJC,140.5,141.0,136.5,140.9,665600
2022-03-31,VJC,140.4,141.3,139.5,140.5,598100
2022-03-30,VJC,142.0,142.5,139.5,140.5,721200
2022-03-29,VJC,140.8,142.9,140.0,142.9,1040300
2022-03-28,VJC,142.8,142.9,139.5,140.8,738800
2022-03-25,VJC,144.0,144.0,142.4,143.0,807500
2022-03-24,VJC,141.0,144.0,139.9,144.0,1171100
2022-03-23,VJC,140.8,141.0,139.2,141.0,721600
2022-03-22,VJC,143.3,143.3,140.0,140.8,744000
2022-03-21,VJC,146.1,146.1,143.0,143.3,788200
2022-03-18,VJC,144.2,148.2,142.7,148.2,2407800
2022-03-17,VJC,146.0,147.0,144.0,145.0,1006900
2022-03-16,VJC,147.0,147.0,144.2,147.0,1041100
2022-03-15,VJC,145.0,148.0,144.5,148.0,1448500
2022-03-14,VJC,138.6,146.3,138.4,145.0,1427400
2022-03-11,VJC,138.5,139.8,137.5,138.5,1010700
2022-03-10,VJC,140.0,140.3,139.0,139.0,789300
2022-03-09,VJC,136.9,141.7,136.5,140.0,958200
2022-03-08,VJC,134.0,137.0,133.8,137.0,863400
2022-03-07,VJC,138.6,138.6,134.0,134.2,801900
2022-03-04,VJC,142.5,142.8,139.4,139.4,691700
2022-03-03,VJC,145.0,145.0,141.3,143.4,641900
2022-03-02,VJC,140.8,145.0,140.3,145.0,1116200
2022-03-01,VJC,139.0,142.5,139.0,140.9,808300
2022-02-28,VJC,144.5,144.5,138.6,140.1,794300
2022-02-25,VJC,148.1,148.1,145.1,145.1,754400
2022-02-24,VJC,146.9,148.2,143.5,148.0,731400
2022-02-23,VJC,142.4,149.0,142.0,148.2,1203400
2022-02-22,VJC,144.0,144.3,141.2,142.8,799500
2022-02-21,VJC,147.5,148.6,146.0,146.0,994300
2022-02-18,VJC,140.1,149.0,140.1,149.0,1422400
2022-02-17,VJC,139.0,141.6,138.3,141.6,1176900
2022-02-16,VJC,139.5,139.5,137.1,139.2,640900
2022-02-15,VJC,138.9,140.0,137.0,139.2,908700
2022-02-14,VJC,132.0,140.0,132.0,140.0,1282800
2022-02-11,VJC,132.8,132.9,129.8,132.8,872700
2022-02-10,VJC,134.8,134.8,132.3,133.0,1069200
2022-02-09,VJC,130.8,135.0,129.8,135.0,1157100
2022-02-08,VJC,130.7,132.7,130.1,131.5,829100
2022-02-07,VJC,122.8,130.4,122.8,130.4,1056700
2022-01-28,VJC,121.5,122.7,121.1,121.9,574300
2022-01-27,VJC,121.0,121.8,119.1,121.1,714600
2022-01-26,VJC,121.3,121.3,119.0,121.1,666100
2022-01-25,VJC,120.5,121.3,118.5,121.3,576600
2022-01-24,VJC,121.8,122.0,117.3,120.5,605600
2022-01-21,VJC,123.6,123.7,121.0,122.0,515100
2022-01-20,VJC,126.0,126.3,124.8,125.3,727800
2022-01-19,VJC,124.0,125.5,122.0,122.0,887800
2022-01-18,VJC,120.5,124.5,120.0,124.5,842300
2022-01-17,VJC,121.5,122.0,120.0,120.5,644300
2022-01-14,VJC,121.9,122.3,121.0,122.0,631600
2022-01-13,VJC,123.0,123.0,120.0,122.0,754800
2022-01-12,VJC,123.0,123.2,120.8,123.2,624600
2022-01-11,VJC,123.5,123.8,122.0,123.8,727600
2022-01-10,VJC,123.9,123.9,122.5,123.8,730900
2022-01-07,VJC,123.8,124.1,121.8,123.8,642900
2022-01-06,VJC,123.0,124.4,122.7,123.8,673300
2022-01-05,VJC,125.8,125.9,123.0,123.0,618100
2022-01-04,VJC,128.3,128.3,126.0,126.0,689600
2022-12-30,VNM,78.0,78.0,76.1,76.1,1243300
2022-12-29,VNM,77.4,78.2,77.0,77.0,1329700
2022-12-28,VNM,76.7,78.0,76.6,77.0,1248500
2022-12-27,VNM,76.8,78.0,76.0,76.6,1586800
2022-12-26,VNM,76.4,77.6,75.9,76.0,1717600
2022-12-23,VNM,77.1,78.2,76.2,76.2,1561800
2022-12-22,VNM,79.3,79.5,77.0,77.0,1630400
2022-12-21,VNM,79.7,80.6,79.5,79.7,2305500
2022-12-20,VNM,77.3,79.7,76.9,78.7,3030300
2022-12-19,VNM,78.5,78.5,77.0,77.0,2422700
2022-12-16,VNM,77.7,78.8,77.6,78.0,3002000
2022-12-15,VNM,77.5,79.2,77.3,77.6,2595300
2022-12-14,VNM,79.4,79.4,77.5,77.5,3865200
2022-12-13,VNM,78.6,79.4,77.2,78.0,4051300
2022-12-12,VNM,80.3,81.9,78.4,78.5,3142700
2022-12-09,VNM,81.0,81.8,80.0,80.0,2408500
2022-12-08,VNM,83.0,84.0,81.0,81.0,1677100
2022-12-07,VNM,83.0,84.3,81.8,82.5,1939600
2022-12-06,VNM,85.0,85.1,82.5,82.5,1395300
2022-12-05,VNM,84.1,85.6,84.1,85.0,2066000
2022-12-02,VNM,82.3,84.0,82.0,84.0,2600500
2022-12-01,VNM,81.6,82.9,81.6,82.4,2216800
2022-11-30,VNM,83.0,83.0,81.5,82.8,1995600
2022-11-29,VNM,81.3,83.3,80.5,83.0,2404200
2022-11-28,VNM,82.0,83.4,81.7,81.7,2299200
2022-11-25,VNM,81.3,82.7,81.0,82.2,2596100
2022-11-24,VNM,79.0,81.2,78.9,81.2,3644800
2022-11-23,VNM,79.5,79.7,78.3,79.4,1536800
2022-11-22,VNM,77.5,80.2,77.4,79.5,2281200
2022-11-21,VNM,77.0,77.9,76.9,77.9,1787400
2022-11-18,VNM,77.0,77.8,75.7,77.0,2229300
2022-11-17,VNM,76.8,78.3,75.1,76.0,2599500
2022-11-16,VNM,75.5,78.8,73.8,74.5,3542600
2022-11-15,VNM,79.0,79.4,76.5,77.0,2389600
2022-11-14,VNM,78.0,82.0,76.1,79.0,2766800
2022-11-11,VNM,78.9,80.4,78.4,78.4,1564400
2022-11-10,VNM,80.9,81.0,77.0,78.4,2637600
2022-11-09,VNM,82.0,82.2,80.0,80.9,2701100
2022-11-08,VNM,82.2,82.4,79.6,82.4,2501400
2022-11-07,VNM,80.1,82.2,80.0,82.2,2638300
2022-11-04,VNM,79.9,81.0,78.0,80.0,2909200
2022-11-03,VNM,78.0,80.7,78.0,80.0,1278300
2022-11-02,VNM,80.2,80.3,78.3,78.3,1830500
2022-11-01,VNM,78.5,82.5,78.5,80.2,3180100
2022-10-31,VNM,77.7,78.5,77.3,78.5,1572200
2022-10-28,VNM,78.5,78.6,77.7,78.0,1614400
2022-10-27,VNM,76.0,78.5,76.0,78.5,2283600
2022-10-26,VNM,76.0,76.4,75.6,76.0,824700
2022-10-25,VNM,74.1,76.8,74.1,76.0,1657600
2022-10-24,VNM,77.2,77.2,74.0,74.0,1578600
2022-10-21,VNM,77.5,78.4,76.5,77.0,2097600
2022-10-20,VNM,76.6,77.5,75.8,77.5,2664900
2022-10-19,VNM,76.1,76.8,76.1,76.6,1467000
2022-10-18,VNM,75.0,77.0,74.7,76.5,3172000
2022-10-17,VNM,73.8,75.1,73.7,74.1,1812700
2022-10-14,VNM,74.0,74.5,73.7,74.0,1746000
2022-10-13,VNM,71.0,73.8,70.8,73.8,3171000
2022-10-12,VNM,70.5,71.7,70.1,71.6,1274000
2022-10-11,VNM,70.5,71.5,69.6,70.2,1718400
2022-10-10,VNM,68.5,71.5,67.4,70.5,1661900
2022-10-07,VNM,69.3,71.3,66.5,69.8,2685300
2022-10-06,VNM,71.3,71.4,70.0,70.0,1503000
2022-10-05,VNM,71.0,72.0,71.0,71.6,1493400
2022-10-04,VNM,71.8,71.8,70.0,70.9,1755300
2022-10-03,VNM,71.9,72.5,71.0,71.0,2039100
2022-09-30,VNM,71.9,73.3,71.9,72.3,2643400
2022-09-29,VNM,72.9,73.5,72.2,72.7,2375100
2022-09-28,VNM,72.0,73.0,70.9,71.8,2492400
2022-09-27,VNM,74.5,74.9,72.3,72.4,3111500
2022-09-26,VNM,75.8,76.2,73.7,74.0,3886000
2022-09-23,VNM,77.0,77.3,76.5,76.7,1398600
2022-09-22,VNM,76.6,77.1,76.0,76.9,1033500
2022-09-21,VNM,75.7,77.6,75.6,76.9,2477500
2022-09-20,VNM,75.3,76.2,75.3,75.8,1139700
2022-09-19,VNM,75.6,75.7,74.9,75.2,1418000
2022-09-16,VNM,74.7,76.0,74.4,76.0,2308600
2022-09-15,VNM,74.1,75.2,74.1,74.5,1207500
